21	302
370	829
631	423
215	156
471	988
859	907
41	181
479	662
673	764
533	632
268	999
14	920
516	758
61	387
807	402
194	114
165	285
421	757
719	776
212	833
57	289
753	540
224	466
486	732
409	551
729	468
459	362
112	130
698	107
29	529
754	96
320	421
462	254
503	755
537	602
225	342
64	262
240	272
34	699
790	218
843	245
402	418
739	315
890	968
528	578
381	23
211	112
709	25
534	612
408	307
179	49
611	567
911	613
399	704
53	859
986	671
971	715
505	852
366	950
701	731
368	728
510	396
432	306
145	709
759	516
847	255
404	341
704	45
575	26
248	420
171	436
867	158
110	430
148	487
975	940
490	996
176	2
601	333
592	584
157	300
42	563
723	753
603	813
976	637
422	378
819	574
428	860
617	550
424	449
234	622
583	547
967	171
307	769
674	471
156	269
766	442
737	954
632	886
941	126
708	508
951	908
412	428
468	623
50	453
543	140
599	279
494	268
244	441
848	77
226	527
275	741
44	674
512	236
299	947
783	261
946	52
644	505
876	407
336	682
730	722
755	70
383	16
138	542
670	588
250	41
801	617
155	482
51	298
484	795
895	830
174	692
252	506
324	291
227	694
83	465
4	723
791	167
466	250
1	526
555	772
497	296
840	27
748	348
983	596
345	514
769	881
527	533
265	356
369	241
604	371
105	347
139	284
887	930
292	44
204	703
181	657
168	477
902	304
477	412
878	796
209	628
767	427
514	890
367	536
363	562
774	625
274	222
202	869
394	918
798	874
198	615
852	648
610	650
897	961
817	727
894	779
629	206
177	212
633	666
24	451
81	280
302	43
758	946
15	55
868	733
193	879
309	425
22	949
612	237
257	498
72	246
564	557
431	143
219	652
437	337
614	160
756	358
931	13
116	69
797	325
293	577
1000	770
875	264
26	745
579	820
707	120
821	486
371	780
133	888
10	854
834	152
906	435
269	695
392	531
78	801
726	150
609	459
691	806
827	87
389	640
987	6
213	122
7	47
266	142
964	887
298	511
547	711
909	429
594	837
222	476
35	585
457	532
567	730
410	904
464	660
231	203
680	33
463	415
420	684
379	109
920	673
214	738
919	971
973	434
66	539
772	11
785	253
672	882
470	896
922	734
39	818
25	749
711	683
115	774
86	537
616	292
357	464
419	561
721	127
300	154
962	599
280	519
806	327
823	125
161	95
742	136
687	626
560	936
624	28
981	380
73	426
903	521
576	985
384	785
757	409
724	320
678	105
208	287
652	326
220	379
436	480
5	98
90	799
525	685
374	366
144	807
671	658
955	965
916	290
314	670
96	64
620	570
998	42
846	943
397	162
885	544
313	213
469	643
597	361
969	248
815	234
910	979
871	974
406	39
896	128
500	821
681	34
662	74
833	457
152	36
682	894
377	174
935	953
747	438
515	639
669	257
233	897
993	911
804	697
536	204
373	718
277	634
175	151
430	513
588	663
262	461
260	737
91	912
337	980
666	185
465	431
733	610
342	235
640	243
860	229
47	951
963	507
977	448
501	353
440	57
793	638
387	323
554	469
841	494
703	37
970	94
944	9
960	903
882	839
69	481
216	958
19	783
743	359
571	691
23	118
195	528
308	198
646	970
914	200
192	462
816	678
863	350
444	61
565	192
873	989
877	680
507	906
803	543
585	929
382	267
668	921
657	827
872	470
172	73
297	495
229	863
482	392
129	446
418	460
33	443
563	386
584	400
562	917
160	375
6	554
856	207
770	51
735	132
135	40
647	491
106	565
186	63
595	636
142	240
101	35
750	318
746	726
937	981
901	408
805	176
276	967
999	853
416	20
559	50
221	606
435	725
628	216
235	545
167	65
839	556
405	31
478	963
446	439
318	314
773	523
932	189
864	591
255	867
414	157
694	522
358	283
795	444
661	805
667	121
496	993
989	902
812	90
230	368
150	274
117	828
947	781
458	119
97	454
992	972
124	81
237	440
2	893
638	872
180	265
761	808
239	317
762	447
17	964
749	509
858	987
615	173
16	875
908	655
158	630
889	499
311	424
760	754
836	343
573	419
210	313
822	939
792	700
523	843
108	145
251	183
606	560
542	748
189	364
850	992
907	580
267	188
498	861
530	258
589	178
626	161
713	492
990	759
966	190
997	752
40	844
98	742
372	594
637	583
700	209
285	549
942	144
480	871
447	840
136	397
627	210
287	928
71	553
343	705
263	231
844	573
249	592
286	474
745	938
842	191
958	251
159	106
94	707
959	582
598	72
427	884
102	720
456	433
869	417
725	270
649	335
705	891
43	736
607	242
103	321
550	933
113	395
866	862
570	629
59	558
506	383
619	416
904	858
778	354
727	873
905	517
787	85
291	816
151	388
831	922
891	984
982	901
492	124
376	369
335	187
258	137
328	53
54	310
715	856
655	997
348	301
954	919
924	564
915	328
27	24
740	345
403	273
388	214
918	411
813	846
472	548
695	998
625	842
641	252
316	92
415	22
127	312
558	855
880	308
539	713
810	645
162	941
948	221
315	763
85	68
716	667
131	579
837	747
319	288
764	116
974	719
236	924
310	944
979	825
398	110
593	977
294	701
566	78
295	276
241	54
87	410
508	293
178	787
347	803
685	115
322	653
718	340
751	84
183	812
411	546
439	38
32	552
3	900
689	463
196	175
518	352
548	48
56	389
996	208
140	555
489	133
835	927
122	247
679	672
557	676
301	942
538	740
417	367
630	766
985	66
881	271
741	490
784	960
862	959
118	751
658	841
442	330
690	885
426	635
205	32
95	689
261	17
125	467
879	768
55	5
355	117
824	384
568	186
20	329
676	679
288	589
898	196
330	520
338	955
483	702
572	266
191	518
9	155
789	641
121	504
74	102
395	647
187	484
940	488
199	817
451	991
207	899
712	590
499	184
693	934
636	373
775	603
259	721
683	865
522	878
519	724
79	177
352	104
659	788
720	281
950	969
238	910
829	282
814	163
734	7
605	99
621	581
243	275
141	898
857	349
800	226
391	496
854	756
991	324
188	225
728	86
926	866
88	945
82	642
346	455
36	458
591	197
622	256
717	228
182	822
354	595
341	4
190	815
58	762
645	786
474	475
62	139
278	778
438	19
802	767
434	10
956	690
203	750
825	798
779	166
92	303
845	791
38	627
832	743
413	67
111	983
994	101
697	219
545	18
561	714
710	193
786	851
128	644
917	978
535	845
28	123
675	249
109	217
768	712
253	923
460	338
978	233
855	88
809	394
546	668
799	59
146	483
246	129
18	926
448	405
452	103
147	153
820	346
123	534
828	385
808	377
331	624
30	729
360	962
736	111
218	956
48	432
107	100
283	777
273	975
312	957
375	659
788	473
635	278
923	165
520	319
849	164
132	790
396	15
11	374
927	601
699	800
578	607
654	761
900	586
656	80
153	493
52	3
618	489
254	512
684	576
928	316
995	836
938	194
232	621
80	8
245	305
582	71
425	79
350	478
453	199
206	403
46	414
454	360
511	760
504	138
325	437
305	916
893	295
502	905
154	260
921	823
12	609
284	168
544	21
130	406
532	909
884	611
953	223
763	649
696	735
517	834
861	857
984	201
164	693
972	572
67	297
344	976
242	202
332	500
660	336
961	452
197	195
913	259
934	664
794	172
380	381
531	716
104	149
949	819
602	294
317	58
488	503
270	814
264	497
68	605
493	399
359	835
782	811
281	994
473	614
651	485
553	220
423	331
930	566
349	966
706	230
272	357
541	631
475	744
217	46
323	793
653	401
223	541
688	224
965	344
731	688
60	681
228	227
282	135
49	824
776	593
378	538
771	810
943	932
781	665
600	661
870	232
327	524
467	914
665	83
623	334
429	93
443	982
551	696
340	616
306	60
509	179
714	708
407	880
120	311
556	501
247	870
811	376
445	892
99	651
201	215
290	309
692	131
650	75
988	502
143	56
37	864
549	809
13	717
119	849
93	170
732	14
45	802
826	775
780	915
461	141
296	277
796	398
334	792
677	180
84	450
526	600
333	479
569	355
853	646
114	794
899	370
76	990
362	706
643	30
744	97
170	244
888	847
75	804
952	530
353	773
321	771
256	12
386	948
608	62
401	299
185	525
491	404
364	413
200	148
587	1000
126	472
663	445
957	456
31	832
945	82
586	675
149	931
137	91
476	365
365	575
574	710
552	239
581	393
304	332
77	789
886	263
351	687
580	372
883	89
163	913
639	382
521	1
929	868
271	76
8	782
441	351
702	698
89	597
830	633
279	619
738	654
722	147
524	838
289	986
134	620
513	995
777	238
385	604
184	677
485	937
865	765
400	182
487	108
303	422
851	559
752	211
765	587
874	831
433	935
980	146
838	877
166	925
63	883
686	850
642	952
634	848
449	205
818	363
390	569
540	159
912	895
648	876
933	889
450	113
356	746
596	510
664	797
968	598
70	656
613	973
577	169
495	390
169	515
892	686
173	608
329	669
21	826
370	784
631	322
215	535
471	302
859	829
41	423
479	156
673	988
533	907
268	181
14	662
516	764
61	632
807	999
194	920
165	758
421	387
719	402
212	114
57	285
753	757
224	776
486	833
409	289
729	540
459	466
112	732
698	551
29	468
754	362
320	130
462	107
503	529
537	96
225	421
64	254
240	755
34	602
790	342
843	262
402	272
739	699
890	218
528	245
381	418
211	315
709	968
534	578
408	23
179	112
611	25
911	612
399	307
53	49
986	567
971	613
505	704
366	859
701	671
368	715
510	852
432	950
145	731
759	728
847	396
404	306
704	516
575	255
248	341
171	45
867	26
110	420
148	286
361	436
975	158
490	430
176	487
592	940
157	996
42	2
723	333
603	584
976	300
422	563
819	753
428	813
617	637
424	378
234	574
583	860
967	550
307	449
674	622
156	547
766	171
737	769
632	471
941	269
708	442
455	954
951	886
412	126
468	508
543	908
599	428
494	623
244	453
848	140
226	279
275	268
44	441
512	77
299	527
783	741
946	674
644	236
876	947
336	261
730	52
755	505
383	407
138	682
670	722
250	70
801	16
155	542
51	588
484	41
895	617
174	482
252	298
324	795
227	830
83	692
4	506
791	291
466	694
326	465
1	723
555	167
497	250
748	526
983	772
345	296
769	27
527	348
265	596
369	514
604	881
105	533
139	356
887	241
292	371
204	347
181	284
168	930
902	44
477	703
878	657
209	477
767	304
514	412
367	796
363	628
774	427
274	890
202	536
394	562
798	625
198	222
852	869
610	918
897	874
817	615
894	648
629	650
177	961
633	727
24	779
81	206
302	212
758	666
15	451
868	280
193	43
309	946
22	55
612	733
257	879
72	425
564	949
431	237
219	498
437	246
614	557
756	143
931	652
116	337
797	160
293	358
1000	13
875	69
26	325
579	577
707	770
821	264
371	745
133	820
10	120
834	486
906	780
269	888
392	854
78	152
726	435
609	695
691	531
827	801
389	150
987	459
213	806
7	87
266	640
964	6
298	122
547	47
909	142
594	887
222	511
35	711
457	429
567	837
410	476
464	585
231	532
680	730
463	904
420	660
379	203
920	33
214	415
919	684
973	109
66	673
772	738
785	971
672	434
470	539
922	11
39	253
25	882
711	896
115	734
86	818
616	749
357	683
419	774
721	537
300	292
962	464
280	561
806	127
823	154
161	599
742	519
687	327
560	125
624	95
981	136
73	626
903	936
576	28
384	380
757	426
724	521
678	985
208	785
652	409
220	320
436	105
5	287
90	326
525	379
374	480
144	98
671	799
955	685
916	366
314	807
96	658
620	965
998	290
846	670
397	64
885	570
313	42
469	943
597	544
969	213
815	643
910	339
871	361
406	248
896	234
500	979
681	974
662	39
833	128
152	821
682	34
377	74
935	457
747	36
515	894
669	174
233	953
993	438
804	639
536	257
373	897
277	911
175	697
430	204
588	718
262	634
260	151
91	513
337	663
666	461
465	737
733	912
342	980
640	185
860	431
47	610
963	235
977	243
501	229
440	951
793	507
387	448
554	353
841	57
703	638
970	323
944	469
960	494
882	37
69	94
216	9
19	903
743	839
571	481
23	958
195	783
308	359
646	691
914	118
192	528
816	198
863	970
444	200
565	462
873	678
877	350
507	61
803	192
585	989
382	680
668	906
657	543
872	929
172	267
297	921
229	827
482	470
129	73
418	495
33	863
563	392
584	446
562	460
160	443
6	386
856	400
770	917
735	375
135	554
647	207
106	51
186	132
595	40
142	491
101	565
750	63
746	636
937	240
901	35
805	318
276	981
999	408
416	176
559	568
221	967
435	853
628	20
235	50
167	606
839	725
405	216
478	545
446	65
318	556
773	31
932	963
864	439
255	314
414	523
694	189
358	591
795	867
661	157
667	522
496	283
989	444
812	805
230	121
150	993
117	902
947	90
458	368
97	274
992	828
124	781
237	119
2	454
638	972
180	81
761	440
239	893
762	872
17	265
749	808
858	317
615	964
16	509
908	987
158	391
889	173
311	875
760	655
836	630
573	499
210	424
822	754
792	343
523	419
108	313
251	939
606	700
542	843
189	145
850	183
907	560
267	748
498	364
530	992
589	580
626	188
713	861
990	258
966	178
997	161
40	492
98	759
372	190
637	752
700	844
285	742
942	594
480	583
447	209
136	549
627	144
287	871
71	840
343	397
263	210
844	928
249	553
286	705
745	231
842	573
958	592
159	474
94	938
959	191
598	251
427	106
102	707
456	582
869	72
725	884
649	720
705	433
43	417
607	270
103	335
550	891
113	736
866	242
570	321
59	933
506	395
619	862
529	629
904	558
778	383
727	416
787	858
291	354
151	873
831	517
891	85
982	816
936	388
492	922
376	984
335	901
328	124
54	369
715	187
655	137
348	53
954	310
924	856
915	997
27	301
740	919
403	564
388	328
918	24
813	345
472	273
695	214
625	411
641	846
316	548
415	998
127	842
558	252
880	92
539	22
810	312
393	855
162	308
948	713
315	645
716	941
131	221
837	763
319	68
764	667
974	579
236	747
310	288
979	116
398	719
593	924
294	944
566	825
295	110
241	977
87	701
508	78
178	276
347	54
685	410
322	293
718	787
751	803
183	115
411	653
439	340
32	84
3	812
689	546
196	38
518	552
548	900
56	463
996	175
140	352
590	48
489	389
835	208
122	555
557	133
301	927
538	247
417	672
630	676
985	942
881	740
741	367
784	766
862	66
118	271
658	490
442	960
690	959
426	751
205	841
95	330
261	885
125	635
879	32
55	689
355	17
824	467
568	768
20	5
676	117
288	384
898	186
330	329
338	679
483	589
572	196
191	520
9	955
789	702
121	266
74	518
395	155
187	641
940	504
199	102
451	647
207	484
712	488
499	817
693	991
636	899
775	590
259	184
683	934
522	373
519	603
79	721
352	865
659	878
720	724
950	177
238	104
829	788
814	281
734	969
339	910
605	282
621	163
243	7
857	99
800	581
391	275
854	898
991	349
188	226
728	496
926	756
88	324
82	225
346	86
36	866
591	945
622	642
717	455
182	458
354	197
341	256
190	228
58	822
645	595
474	4
62	815
278	762
438	786
802	475
434	139
956	778
203	19
825	767
779	10
92	690
845	750
38	798
832	166
413	303
111	791
994	627
697	743
545	67
561	983
710	101
786	219
65	18
128	714
917	193
535	851
675	644
109	978
768	845
253	123
460	249
978	217
855	712
809	923
546	338
799	233
146	88
246	394
18	668
448	59
452	483
147	129
820	926
123	405
828	103
808	153
331	346
939	534
30	385
360	377
736	624
48	729
107	962
283	111
273	956
312	432
375	100
788	777
635	975
923	957
520	659
849	473
132	278
396	165
11	164
927	790
699	15
578	618
654	601
900	800
656	607
153	571
52	761
618	586
254	80
684	493
928	3
995	489
938	512
232	576
80	316
245	836
582	194
425	621
350	8
453	305
206	71
46	79
454	478
511	199
504	403
325	414
305	360
893	760
502	138
154	437
921	916
12	295
284	905
544	260
130	823
532	609
884	168
953	21
763	406
696	909
517	611
861	223
984	649
164	735
972	834
67	857
344	201
242	693
332	572
660	297
961	976
197	202
913	500
934	336
794	452
380	195
531	259
104	664
949	172
602	381
317	716
488	149
270	819
264	294
68	58
493	503
359	814
782	497
281	605
473	399
651	835
553	811
423	994
930	614
349	485
706	220
272	331
541	566
475	966
217	230
323	357
653	631
223	744
688	46
965	793
731	401
60	541
228	224
282	344
49	688
776	681
378	227
771	135
943	824
781	593
600	538
870	810
327	932
467	665
665	661
623	232
429	524
443	914
551	83
340	334
306	93
925	982
509	696
714	616
407	60
556	179
247	708
811	311
445	501
99	870
201	134
290	376
692	892
650	651
988	215
143	309
37	131
549	75
13	502
119	56
93	864
732	809
45	717
826	849
780	170
461	14
296	802
796	775
334	915
677	141
84	277
481	398
526	792
333	180
569	450
114	600
899	479
76	355
362	646
643	794
744	370
170	990
888	706
75	30
952	97
353	244
321	847
256	804
386	530
608	773
401	771
185	12
491	948
364	62
200	299
587	525
126	404
663	413
957	148
31	1000
945	472
586	445
149	456
137	832
476	82
365	675
574	931
552	91
581	365
304	575
77	710
886	239
351	393
580	332
883	789
100	263
163	687
639	372
521	89
271	913
8	382
441	1
702	868
89	76
830	782
279	351
738	698
722	597
524	633
289	619
134	654
513	147
777	838
385	986
184	620
485	995
865	238
400	604
487	677
303	937
851	765
752	182
765	108
874	422
433	559
980	211
838	587
166	831
63	935
686	146
642	877
634	925
449	883
818	850
390	952
540	848
912	205
648	363
933	569
450	159
356	895
596	876
664	889
968	113
70	746
613	510
577	797
495	598
169	656
892	973
173	169
329	515
21	686
370	608
631	739
215	669
471	826
859	784
41	322
479	535
673	302
533	829
268	423
14	156
516	988
61	907
807	181
194	662
165	764
421	632
719	999
212	920
57	758
753	387
224	402
486	114
409	285
729	757
459	776
112	833
698	289
29	540
754	466
320	732
462	551
503	468
537	362
225	130
64	107
240	529
34	96
790	421
843	254
402	755
739	602
890	342
528	262
381	272
211	699
709	218
534	245
408	418
179	315
611	968
911	578
399	23
53	112
986	25
971	612
505	307
366	49
701	567
368	613
510	704
432	859
145	671
759	715
847	852
404	950
704	728
575	396
248	306
171	516
867	255
110	341
148	29
361	45
975	26
490	420
176	286
601	436
592	158
157	430
42	487
603	940
976	996
422	2
819	333
428	584
617	300
424	563
234	753
583	813
967	637
307	378
674	574
156	860
766	550
737	449
632	622
941	547
708	171
455	769
951	471
412	269
468	442
50	954
543	886
599	126
494	508
848	908
226	428
275	623
44	453
512	140
299	279
783	268
946	441
644	77
876	527
336	741
730	674
755	236
383	947
138	261
670	52
250	505
801	407
155	682
51	722
484	70
895	16
174	542
252	588
324	41
227	617
83	482
4	298
791	795
466	830
326	692
1	506
555	291
497	694
840	465
748	723
983	167
345	250
527	526
265	772
369	296
604	27
105	348
139	596
887	514
292	881
204	533
181	356
168	241
902	371
477	347
878	284
209	930
767	44
514	703
367	657
363	477
774	304
274	412
202	796
394	628
798	427
198	890
852	536
610	562
897	625
817	222
894	869
629	918
177	874
633	615
24	648
81	650
302	961
758	727
15	779
868	206
193	212
309	666
22	451
612	280
257	43
72	946
564	55
431	733
219	879
437	425
614	949
756	237
931	498
116	246
797	557
293	143
1000	652
875	337
26	160
579	358
707	13
821	69
371	325
133	577
10	770
834	264
906	745
269	820
392	120
78	486
726	780
609	888
691	854
827	152
389	435
987	695
213	531
7	801
266	150
964	459
298	806
547	87
909	640
594	6
222	122
35	47
457	142
567	887
410	511
464	711
231	429
680	837
463	476
420	585
379	532
920	730
214	904
919	660
973	203
66	33
772	415
785	684
672	109
470	673
922	738
39	971
25	434
711	539
115	11
86	253
616	882
357	896
419	734
721	818
300	749
962	683
280	774
806	537
823	292
161	464
742	561
687	127
560	154
624	599
981	519
73	327
903	125
576	95
384	136
757	626
724	936
678	28
208	380
652	426
220	521
436	985
5	785
90	409
525	320
374	105
144	287
671	326
955	379
916	480
314	98
96	799
620	685
998	366
846	807
397	658
885	965
313	290
469	670
597	570
969	42
815	943
910	162
871	544
406	213
896	643
500	339
681	361
