505	621
711	913
881	980
941	573
873	311
814	150
494	161
290	273
852	754
277	511
768	291
619	676
381	682
234	679
21	851
221	821
305	151
196	36
527	453
650	786
9	751
390	315
495	893
273	990
359	391
457	314
888	610
633	674
132	921
89	470
924	655
171	185
329	491
456	644
561	239
868	484
877	542
598	73
917	275
149	698
909	634
979	209
107	500
669	409
506	521
288	128
678	793
164	99
966	124
345	766
946	408
233	916
724	206
13	817
328	48
583	522
556	844
746	994
10	680
762	701
694	506
661	44
523	27
511	507
630	284
894	567
559	946
805	350
604	685
548	496
413	999
521	390
2	911
737	877
275	16
469	269
927	711
351	47
625	431
609	245
36	266
289	152
569	132
610	331
60	12
170	193
68	346
992	387
960	588
672	22
741	662
209	658
5	444
128	922
397	199
798	175
371	50
90	819
832	411
793	976
368	428
443	8
210	642
712	352
913	797
133	692
498	448
797	868
341	823
816	997
796	86
735	872
228	494
31	384
648	32
599	597
636	374
641	995
80	351
657	120
269	964
8	342
113	667
33	177
53	951
118	773
338	723
247	31
552	966
97	423
916	633
388	247
45	174
499	931
756	354
945	486
362	756
254	482
416	290
405	657
769	257
29	181
901	549
370	232
186	341
137	594
426	440
584	109
20	180
81	23
54	520
465	141
429	743
264	10
695	729
190	72
252	353
688	304
173	901
577	638
645	719
373	54
223	11
571	632
951	909
279	827
730	18
41	15
777	855
969	344
846	578
298	462
265	463
291	834
759	153
168	735
434	142
996	664
955	7
885	135
513	297
702	917
914	687
468	652
540	531
404	791
108	572
311	160
983	873
43	850
335	605
582	604
794	414
643	668
191	747
246	952
952	722
135	587
395	312
592	429
860	772
591	258
300	765
586	677
272	670
745	560
227	29
249	375
295	224
588	563
319	229
270	809
817	962
146	158
213	538
419	212
863	920
532	898
838	864
1000	472
286	471
78	19
212	501
891	584
202	861
460	497
218	356
471	792
991	579
517	455
484	842
638	260
257	454
740	61
581	837
394	561
377	91
72	831
95	326
266	65
441	944
201	991
268	518
117	166
410	611
372	592
35	106
667	126
910	889
906	987
864	365
683	218
867	972
417	327
918	781
533	102
447	38
615	771
781	137
897	377
919	35
271	168
761	833
144	513
354	954
267	80
811	532
719	752
757	622
176	660
301	192
889	590
595	678
158	795
398	381
459	956
440	240
700	432
195	936
320	693
962	485
250	949
391	298
70	182
23	433
77	986
178	696
608	376
188	903
155	495
71	559
217	324
481	379
99	370
981	382
560	146
779	164
890	858
729	367
347	970
161	299
938	480
975	575
963	272
558	228
181	943
126	688
104	46
742	310
801	724
574	602
994	843
238	601
94	878
831	378
134	123
937	631
383	82
139	814
518	912
67	649
194	413
256	155
428	371
708	640
908	647
874	651
475	749
936	204
689	14
666	840
392	910
899	339
19	33
349	425
754	935
787	309
184	412
110	222
611	527
299	566
940	529
348	98
479	730
614	9
747	789
555	523
38	55
455	854
336	476
96	570
649	528
385	852
570	372
306	790
705	63
40	138
956	720
282	134
172	437
904	940
690	848
232	75
353	832
828	281
538	838
400	286
748	143
120	981
111	210
744	447
17	465
990	612
226	582
772	591
977	599
697	261
205	396
66	539
12	419
843	74
651	822
175	782
206	510
302	392
842	400
930	615
445	953
531	107
912	841
44	282
606	349
37	959
309	690
65	548
241	358
858	738
865	871
129	712
262	438
866	271
100	808
323	397
967	675
293	824
734	508
616	540
934	51
127	498
882	253
833	267
187	112
986	557
566	929
982	863
318	927
656	49
93	70
423	525
803	404
723	446
352	499
7	996
483	410
654	492
597	205
245	157
512	533
482	369
541	606
543	830
122	59
261	111
490	925
728	145
699	902
840	90
693	736
334	839
79	849
862	490
646	880
821	684
382	623
255	710
27	915
502	555
123	469
6	473
670	616
439	288
682	569
822	373
776	30
50	626
655	287
251	580
751	117
294	577
136	945
892	887
871	343
922	442
30	208
303	625
177	395
950	697
749	103
634	904
462	703
138	207
39	338
879	17
310	483
830	801
312	335
755	683
789	130
114	238
984	894
487	292
376	709
467	307
26	653
169	357
401	715
224	558
229	394
407	464
732	726
313	493
554	740
736	932
763	777
631	162
131	88
580	853
148	116
662	947
869	961
714	84
970	20
15	663
944	189
674	517
453	630
632	477
567	598
409	978
463	313
964	215
180	113
847	706
85	265
55	914
698	742
713	110
911	219
644	280
11	659
668	183
153	202
509	906
673	768
660	672
593	937
942	488
101	57
696	251
850	691
418	617
870	908
253	274
231	806
819	439
412	173
848	389
687	430
167	407
281	320
652	422
564	125
947	803
337	942
664	348
520	948
861	665
503	211
142	293
92	787
25	707
835	963
508	474
573	452
86	984
875	636
260	399
954	648
406	233
557	172
972	856
553	899
61	203
75	340
544	571
701	656
102	737
237	815
791	468
185	845
189	637
414	248
116	885
51	896
154	818
140	368
103	184
999	322
602	681
361	243
585	796
91	246
492	167
478	345
239	866
647	321
765	547
780	585
403	798
424	550
731	804
243	516
988	639
785	115
214	220
384	971
939	194
211	699
788	734
516	71
308	779
470	89
703	876
387	328
56	811
587	695
367	401
971	333
563	66
143	753
330	262
628	618
415	969
733	197
448	405
820	565
461	718
677	187
375	957
160	551
933	259
607	451
339	4
807	459
326	1000
380	62
727	37
124	728
880	190
207	420
760	443
535	775
259	504
536	383
902	85
62	95
551	867
612	41
331	347
304	460
342	977
684	81
431	25
925	700
718	586
496	862
859	252
507	306
307	165
151	139
491	669
287	886
800	785
493	891
639	118
775	83
872	826
617	223
165	924
14	983
235	537
174	763
480	330
219	613
504	6
857	76
115	780
357	234
489	418
105	159
895	576
692	888
920	802
824	323
802	619
679	519
931	191
799	714
522	26
430	938
623	140
758	2
786	816
524	717
707	882
476	154
258	241
704	721
653	897
162	704
46	650
635	393
903	129
437	231
3	820
818	988
163	967
923	762
197	545
69	746
109	249
408	131
878	716
721	40
220	388
753	487
928	42
473	543
369	757
926	974
192	958
88	564
366	879
427	673
601	254
364	478
720	870
980	226
73	169
590	708
458	568
315	536
393	530
856	556
900	416
378	950
854	458
283	450
958	760
659	230
851	794
529	235
961	163
402	581
321	975
121	960
542	881
783	263
340	295
929	466
363	242
242	449
893	53
792	435
327	201
446	755
886	221
752	875
240	836
280	835
537	769
825	417
322	424
572	869
203	337
671	654
526	774
545	105
621	544
716	294
764	955
501	535
87	436
658	121
806	334
766	398
278	661
436	366
350	731
738	119
739	805
722	77
317	461
884	264
579	512
18	526
640	813
600	905
605	748
193	926
248	244
497	933
829	21
837	147
216	992
691	179
425	758
844	857
629	268
150	270
34	217
444	380
183	301
438	78
432	608
454	104
274	385
49	812
379	973
815	934
421	136
119	553
637	799
4	739
534	213
435	744
715	907
790	509
974	985
449	1
510	441
204	336
263	635
208	13
112	546
464	195
200	874
515	689
627	645
332	624
685	39
887	256
921	859
28	694
998	289
225	359
472	502
152	236
915	892
420	114
995	503
907	28
774	609
626	319
675	92
568	825
32	783
813	216
215	583
179	52
883	93
959	415
957	554
968	732
314	434
997	127
565	148
809	923
589	574
949	702
222	764
876	918
845	671
399	34
839	406
374	64
76	108
42	489
63	24
620	156
770	100
827	713
106	214
514	759
528	641
973	552
48	810
978	43
16	5
346	607
47	421
987	745
855	360
389	770
422	198
935	332
603	628
812	595
710	133
808	807
450	515
276	629
411	614
530	829
622	895
841	329
726	725
358	362
145	426
826	860
613	188
452	300
709	989
932	279
823	603
836	68
676	276
898	481
725	79
976	445
948	847
284	968
159	87
642	171
360	778
686	846
125	364
199	255
130	541
989	767
386	788
834	828
810	982
853	890
343	456
519	149
782	186
550	686
236	666
166	196
663	761
488	534
547	318
778	643
485	593
58	646
578	94
905	562
943	919
575	176
1	741
896	277
182	56
717	101
953	733
324	965
84	514
618	225
486	45
442	97
596	928
365	627
141	237
525	178
333	250
98	363
297	122
52	941
325	750
549	596
156	776
993	285
356	402
57	200
985	900
296	524
74	589
500	355
230	784
285	69
594	800
539	467
316	316
681	96
466	58
680	998
157	705
477	317
965	3
451	302
706	475
546	403
64	620
773	727
83	361
750	303
147	979
24	227
804	325
474	930
198	865
784	60
743	457
396	939
344	883
562	993
82	170
505	67
711	296
881	278
941	479
873	621
814	913
624	980
494	573
290	311
852	150
768	161
619	273
381	754
234	511
21	291
221	676
305	682
196	679
527	851
650	821
9	151
390	36
495	453
273	786
359	751
457	315
888	893
633	990
132	391
89	314
924	610
171	674
329	921
456	470
561	655
868	185
877	491
598	239
917	484
149	542
909	884
979	73
107	275
669	698
506	634
288	500
678	409
164	521
966	386
345	128
946	793
233	99
724	124
13	766
328	408
583	916
556	206
746	817
10	48
762	522
694	844
661	994
523	680
511	701
630	506
894	44
559	27
805	507
604	284
548	567
413	946
521	350
2	685
737	496
275	999
469	390
927	911
351	877
625	16
609	269
36	711
289	47
569	431
610	245
60	266
170	152
68	132
992	331
960	12
672	193
741	346
209	387
5	588
128	22
397	662
798	658
371	444
90	922
832	199
793	175
368	50
443	819
210	411
712	976
913	428
133	8
498	642
797	352
341	797
816	692
796	448
735	868
228	823
31	997
648	86
599	872
636	494
641	32
80	597
657	374
269	283
8	995
113	351
33	120
53	964
118	342
338	667
247	177
552	951
97	773
916	723
388	31
45	966
499	423
756	633
945	247
362	174
254	931
416	354
405	486
769	756
29	482
901	290
370	657
186	257
137	181
426	549
584	232
20	341
81	594
54	440
465	109
429	180
264	23
695	520
190	141
252	743
688	10
173	729
577	72
645	353
373	304
223	901
571	638
951	719
279	54
730	11
41	632
777	909
969	827
846	18
298	15
265	855
291	344
759	578
168	462
434	463
996	834
955	153
885	735
513	142
702	664
914	7
468	135
540	297
404	917
108	687
311	652
983	531
43	791
335	572
582	160
794	873
643	850
191	605
246	604
952	414
135	668
395	747
592	952
860	722
591	587
300	312
586	429
272	772
745	258
227	765
249	677
295	670
588	560
319	29
270	375
817	224
146	563
213	229
419	809
863	962
532	158
838	538
1000	212
286	920
78	898
212	864
891	472
202	471
460	19
218	501
471	584
991	861
517	497
484	356
638	792
257	579
740	455
581	842
394	260
377	454
72	61
95	837
266	561
441	91
201	831
268	326
117	65
410	944
372	991
35	518
667	166
910	611
906	592
864	106
683	126
867	889
417	987
918	365
533	218
447	972
615	327
781	781
897	102
919	38
271	771
761	137
144	377
354	35
267	168
811	833
719	513
757	954
176	80
301	532
889	752
595	622
158	660
398	192
459	590
440	678
700	795
195	381
320	956
962	240
250	432
391	936
70	693
23	485
77	949
178	298
608	182
188	433
155	986
71	696
217	376
481	903
99	495
981	559
560	324
779	379
890	370
729	382
347	146
161	164
938	858
975	367
963	970
558	299
181	480
126	575
104	272
742	228
801	943
574	688
994	310
238	724
94	602
831	427
134	843
937	601
383	878
139	378
518	123
67	631
194	82
256	814
428	912
708	649
908	413
874	155
475	371
936	640
689	647
666	651
392	749
899	204
19	14
349	840
754	910
787	339
184	33
110	425
611	935
299	309
940	412
348	222
479	527
614	566
747	529
555	98
38	730
455	9
336	789
96	523
649	55
385	854
570	476
306	570
705	528
40	852
956	372
282	790
172	63
904	138
690	720
232	134
353	437
828	940
538	848
400	75
748	832
120	281
111	838
744	286
17	143
990	981
226	210
772	447
977	465
697	612
205	582
66	591
12	599
843	261
651	396
175	539
206	419
302	74
842	822
930	782
445	510
531	392
912	400
44	615
606	953
37	107
309	841
65	282
241	349
858	959
865	690
129	548
262	358
866	738
100	871
323	712
967	438
293	271
734	808
616	397
934	675
849	824
127	508
882	540
833	51
986	498
566	253
982	267
318	112
656	557
93	929
423	863
803	927
723	49
352	70
7	525
483	404
576	446
654	499
597	996
245	410
482	492
541	205
543	157
122	533
261	369
490	606
728	830
699	59
840	111
693	925
334	145
79	902
862	90
646	736
821	839
382	849
255	490
27	880
502	684
123	623
6	710
670	915
439	555
682	469
822	473
776	616
50	288
655	569
251	373
767	30
751	626
294	287
136	580
871	117
922	577
30	945
303	887
177	343
950	442
749	208
634	625
462	395
138	697
39	103
879	904
310	703
830	207
312	338
755	17
789	483
114	801
984	335
487	683
376	130
467	238
26	894
169	292
401	709
224	307
229	653
407	357
732	715
313	558
554	394
736	464
763	726
631	493
131	740
580	932
148	777
662	162
869	88
714	853
970	116
15	947
944	961
674	84
453	20
632	663
567	189
409	517
463	630
964	477
180	598
847	978
85	313
55	215
698	113
713	706
911	265
644	914
11	742
668	110
153	219
509	280
673	659
660	183
593	202
942	906
101	768
696	672
850	937
418	488
870	57
253	251
231	691
819	617
412	908
848	274
687	806
167	439
281	173
652	389
433	430
564	407
947	320
337	422
520	125
861	803
503	942
142	348
92	948
25	665
835	211
508	293
573	787
86	707
875	963
260	474
954	452
406	984
557	636
972	399
553	648
61	233
75	172
544	899
701	203
102	340
237	144
791	571
185	656
189	737
665	815
414	468
116	845
51	637
140	248
103	885
999	896
602	818
361	368
585	184
91	322
492	681
478	243
239	796
647	246
765	167
780	345
403	866
424	321
731	547
243	585
988	798
785	550
214	804
384	516
939	639
211	115
788	220
516	971
308	194
470	699
703	734
387	71
56	779
587	89
367	876
971	328
563	811
143	695
355	401
330	333
628	66
415	753
448	262
820	618
461	969
677	197
375	405
160	565
933	718
607	187
339	957
807	551
326	259
380	451
727	4
124	459
880	1000
207	62
760	37
535	728
259	190
536	420
902	443
62	775
551	504
612	383
331	85
304	95
342	867
684	41
431	347
925	460
718	977
496	81
859	25
507	700
307	586
151	862
491	252
287	306
800	165
493	139
639	669
775	886
872	785
617	891
165	118
14	83
235	826
174	223
480	924
219	983
504	537
857	763
115	330
357	613
489	6
105	76
895	780
692	234
920	418
824	159
802	576
679	888
931	802
799	323
522	619
430	519
623	191
758	714
786	26
524	938
707	140
771	2
476	816
258	717
704	882
162	154
46	241
635	721
903	897
437	650
3	393
818	129
163	505
923	231
197	820
69	988
109	967
408	762
878	545
721	746
220	131
753	716
928	40
473	600
369	388
926	487
192	42
88	543
366	757
427	974
601	958
364	564
720	879
980	673
73	254
590	478
458	870
315	226
393	169
856	708
900	568
378	536
854	530
283	556
958	416
659	950
851	458
529	450
961	760
402	230
321	794
121	235
542	163
783	581
340	975
929	960
363	881
242	263
893	295
792	466
327	242
446	449
886	53
752	435
240	201
280	755
537	221
825	875
322	836
572	835
203	769
671	417
526	424
545	869
621	337
716	654
764	774
501	105
87	544
658	294
806	955
766	535
278	436
436	121
350	334
738	398
739	661
722	366
317	731
884	119
579	805
18	77
640	461
600	264
605	512
193	526
248	813
497	905
829	748
837	926
216	244
691	933
425	21
844	147
629	992
150	179
34	758
444	857
183	268
438	270
432	217
454	380
274	301
49	78
379	608
815	104
421	385
119	812
637	973
4	934
534	136
435	553
715	799
790	739
974	213
449	744
510	907
204	509
263	1
208	441
112	336
464	305
200	635
515	13
627	546
332	195
685	874
887	689
921	645
28	624
998	39
225	256
472	859
152	694
915	289
420	359
995	502
907	236
774	892
626	114
675	503
568	28
32	609
813	319
215	92
179	825
883	783
959	216
957	583
968	52
314	93
997	415
565	554
809	732
589	434
949	127
222	148
876	923
59	574
845	702
399	764
839	918
76	671
42	34
63	406
620	64
770	108
827	489
106	24
514	156
528	100
973	713
48	214
978	759
16	641
346	552
47	810
987	43
855	5
389	607
422	421
935	745
603	360
812	770
710	198
808	332
450	628
276	595
411	133
530	807
622	515
841	629
726	614
358	829
145	895
826	329
613	725
452	362
709	426
932	860
823	188
292	300
836	989
676	279
898	603
976	68
948	276
284	481
159	79
642	445
360	847
686	968
125	87
199	171
130	778
989	846
386	364
834	255
810	541
853	767
343	788
519	828
782	982
550	890
236	456
166	149
663	186
488	686
547	666
778	196
485	761
58	534
578	318
905	643
943	593
575	646
1	94
896	562
182	919
717	176
953	741
324	277
84	56
618	101
486	733
22	965
442	514
596	225
365	45
525	97
333	928
98	627
297	237
52	178
325	250
549	363
156	122
993	941
356	750
57	596
985	776
244	285
296	402
74	200
500	900
285	524
594	589
539	355
316	784
681	69
466	800
680	467
157	316
477	58
965	998
451	705
706	308
546	317
64	3
773	302
83	475
750	403
147	620
24	727
804	361
474	303
198	979
784	227
743	325
795	930
396	865
344	60
562	457
505	939
711	883
881	993
941	170
873	67
814	296
624	278
494	479
290	621
852	913
277	980
768	573
619	311
381	150
21	161
221	273
305	754
196	511
527	291
650	676
9	682
390	679
495	851
273	821
359	151
457	36
888	453
633	786
132	751
89	315
924	893
171	990
329	391
456	314
561	610
868	674
877	921
598	655
917	185
149	491
909	644
979	239
107	484
669	542
506	884
288	275
678	698
164	634
966	209
345	500
946	409
233	521
724	386
13	128
328	793
583	99
556	124
746	766
10	408
762	916
694	206
661	817
523	48
511	522
630	844
894	994
559	680
805	701
604	506
548	44
413	27
521	507
2	284
737	567
275	946
469	350
927	685
351	496
625	999
609	390
36	911
289	877
569	16
610	269
60	711
170	47
68	431
992	245
960	266
672	152
741	132
209	331
5	12
128	193
397	346
798	387
371	588
90	22
832	662
793	658
368	444
443	922
210	199
712	175
913	50
133	819
498	411
797	976
341	428
816	8
796	642
735	352
228	797
31	692
648	448
599	868
636	823
641	86
80	872
657	494
269	384
8	32
113	597
33	374
53	283
118	995
338	351
247	120
552	964
97	342
916	667
388	177
45	951
499	773
756	723
945	31
362	966
254	423
416	633
405	247
769	174
29	931
901	354
370	486
186	756
137	482
426	290
584	657
20	257
81	181
54	549
465	232
429	341
264	594
695	440
190	109
252	180
688	23
173	520
577	141
645	743
373	10
223	729
571	72
951	353
279	304
730	901
41	638
777	719
969	54
846	11
298	632
265	909
291	827
759	18
168	15
434	855
996	344
955	578
885	462
513	463
702	834
914	153
468	735
540	142
404	664
108	7
311	135
983	297
43	917
335	687
582	652
794	531
643	791
191	572
246	160
952	873
135	850
395	605
592	604
860	414
591	668
300	747
586	952
272	722
745	587
227	312
249	429
295	772
588	258
319	765
270	677
817	670
146	560
213	29
419	375
863	224
532	563
838	229
1000	809
286	962
78	158
212	538
891	212
202	920
460	898
218	864
471	472
991	471
517	19
484	501
638	584
257	861
740	497
581	356
394	792
377	579
72	455
95	842
266	260
441	454
201	61
268	837
117	561
410	91
372	831
35	326
667	65
910	944
906	991
864	518
683	166
867	611
417	592
918	106
533	126
447	889
615	987
781	365
897	218
919	972
271	327
761	781
144	102
354	38
267	771
811	137
719	377
757	35
176	168
301	833
889	513
595	954
158	80
398	532
459	752
440	622
700	660
195	192
320	590
962	678
250	795
391	381
70	956
23	240
77	432
178	936
608	693
188	485
155	949
71	298
217	182
481	433
99	986
981	696
560	376
779	903
890	495
729	559
347	324
161	379
938	370
975	382
963	146
558	164
181	858
126	367
104	970
